YEAR,LocationAbbr,LocationDesc,TopicDesc,MeasureDesc,Data_Value,Sample_Size,Gender,Race,Age,Education
2013,NV,Nevada,Cigarette Use (Adults),Smoking Frequency,31.9,888,Overall,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Frequency,36.2,388,Male,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Frequency,26.9,500,Female,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Status,19.4,"4,984",Overall,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Status,20.6,"2,143",Male,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Status,18.1,"2,841",Female,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Status,22.5,"4,984",Overall,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Status,24.1,"2,143",Male,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Status,20.9,"2,841",Female,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Status,58.1,"4,984",Overall,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Status,55.3,"2,143",Male,All Races,All Ages,All Grades
2013,NV,Nevada,Cigarette Use (Adults),Smoking Status,61,"2,841",Female,All Races,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,3.2,"5,006",Overall,All Races,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,5.4,"2,154",Male,All Races,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,0.9,"2,852",Female,All Races,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,1.1,183,Overall,African American,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,2.2,50,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,0.1,154,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,1.3,594,Overall,Hispanic,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,4.6,"3,685",Overall,White,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,5,322,Overall,All Races,18 to 24 Years,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,3.9,"1,178",Overall,All Races,25 to 44 Years,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,3,"1,925",Overall,All Races,45 to 64 Years,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,0.6,"1,581",Overall,All Races,65 Years and Older,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,2.6,335,Overall,All Races,Age 20 and Older,< 12th Grade
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,3.9,"1,287",Overall,All Races,Age 20 and Older,12th Grade
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,2.9,"3,279",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,2.3,323,Overall,All Races,Age 25 and Older,< 12th Grade
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,3.5,"1,203",Overall,All Races,Age 25 and Older,12th Grade
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,2.8,"3,144",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use,1.4,825,Female,All Races,18 to 44 Years,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Frequency of Use,50.3,176,Overall,All Races,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Frequency of Use,53.9,153,Male,All Races,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Frequency of Use,49.7,176,Overall,All Races,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Frequency of Use,46.1,153,Male,All Races,All Ages,All Grades
2013,NV,Nevada,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,65.6,"3,106",Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,66.5,"1,394",Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,64.7,"1,712",Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,52.3,650,Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,48.3,282,Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,56.1,368,Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,16.2,"6,291",Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,16.7,"2,641",Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,15.8,"3,650",Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,,,Overall,African American,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,,,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,19.8,69,Overall,Hispanic,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,16,"5,875",Overall,White,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,17.7,268,Overall,All Races,18 to 24 Years,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,21.5,"1,243",Overall,All Races,25 to 44 Years,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,16.4,"2,682",Overall,All Races,45 to 64 Years,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,7.1,"2,098",Overall,All Races,65 Years and Older,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,34.9,308,Overall,All Races,Age 20 and Older,< 12th Grade
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,24,"1,682",Overall,All Races,Age 20 and Older,12th Grade
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,10.8,"4,208",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,34.7,304,Overall,All Races,Age 25 and Older,< 12th Grade
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,22.5,"1,628",Overall,All Races,Age 25 and Older,12th Grade
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,10.5,"4,068",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NH,New Hampshire,Cigarette Use (Adults),Current Smoking,21.2,847,Female,All Races,18 to 44 Years,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Frequency,75.8,847,Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Frequency,74.7,374,Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Frequency,77,473,Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Frequency,24.2,847,Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Frequency,25.3,374,Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Frequency,23,473,Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Status,16.2,"6,291",Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Status,16.7,"2,641",Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Status,15.8,"3,650",Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Status,31,"6,291",Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Status,33.1,"2,641",Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Status,29,"3,650",Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Status,52.7,"6,291",Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Status,50.2,"2,641",Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Cigarette Use (Adults),Smoking Status,55.1,"3,650",Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,2.6,"6,308",Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,4.3,"2,646",Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,1,"3,662",Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,,,Overall,African American,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,,,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,0.3,68,Overall,Hispanic,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,2.6,"5,894",Overall,White,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,5.1,267,Overall,All Races,18 to 24 Years,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,3.4,"1,244",Overall,All Races,25 to 44 Years,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,2.1,"2,689",Overall,All Races,45 to 64 Years,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,1.1,"2,108",Overall,All Races,65 Years and Older,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,3,311,Overall,All Races,Age 20 and Older,< 12th Grade
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,4.2,"1,685",Overall,All Races,Age 20 and Older,12th Grade
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,1.7,"4,219",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,3.2,307,Overall,All Races,Age 25 and Older,< 12th Grade
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,4,"1,631",Overall,All Races,Age 25 and Older,12th Grade
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,1.4,"4,079",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Current Use,1.3,847,Female,All Races,18 to 44 Years,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Frequency of Use,48.1,114,Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Frequency of Use,49.7,91,Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Frequency of Use,51.9,114,Overall,All Races,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Frequency of Use,50.3,91,Male,All Races,All Ages,All Grades
2013,NH,New Hampshire,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,62.2,"5,533",Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,61.2,"2,543",Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,63.3,"2,990",Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,56.3,"1,295",Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,57,610,Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,55.4,685,Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,15.7,"12,590",Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,17.5,"5,346",Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,13.9,"7,244",Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,17.7,"1,458",Overall,African American,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,18.6,66,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,9.9,487,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,13.7,"1,533",Overall,Hispanic,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,16.7,"8,502",Overall,White,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,18.5,716,Overall,All Races,18 to 24 Years,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,17.3,"3,448",Overall,All Races,25 to 44 Years,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,17.4,"5,162",Overall,All Races,45 to 64 Years,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,7.7,"3,264",Overall,All Races,65 Years and Older,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,24.1,941,Overall,All Races,Age 20 and Older,< 12th Grade
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,22.2,"3,336",Overall,All Races,Age 20 and Older,12th Grade
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,11.2,"8,085",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,22.5,909,Overall,All Races,Age 25 and Older,< 12th Grade
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,21.7,"3,201",Overall,All Races,Age 25 and Older,12th Grade
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,10.7,"7,721",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NJ,New Jersey,Cigarette Use (Adults),Current Smoking,14.4,"2,222",Female,All Races,18 to 44 Years,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Frequency,67.8,"1,918",Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Frequency,67.7,895,Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Frequency,68,"1,023",Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Frequency,32.2,"1,918",Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Frequency,32.3,895,Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Frequency,32,"1,023",Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Status,15.7,"12,590",Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Status,17.5,"5,346",Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Status,13.9,"7,244",Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Status,25.8,"12,590",Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Status,27.7,"5,346",Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Status,23.9,"7,244",Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Status,58.6,"12,590",Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Status,54.7,"5,346",Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Cigarette Use (Adults),Smoking Status,62.2,"7,244",Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.7,"12,682",Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,2.5,"5,391",Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,0.9,"7,291",Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,2.3,"1,471",Overall,African American,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,3.2,66,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.5,485,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,0.9,"1,542",Overall,Hispanic,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.8,"8,572",Overall,White,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,3.7,720,Overall,All Races,18 to 24 Years,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.8,"3,473",Overall,All Races,25 to 44 Years,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.4,"5,191",Overall,All Races,45 to 64 Years,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,0.7,"3,298",Overall,All Races,65 Years and Older,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.4,951,Overall,All Races,Age 20 and Older,< 12th Grade
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.7,"3,367",Overall,All Races,Age 20 and Older,12th Grade
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.6,"8,136",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,0.8,919,Overall,All Races,Age 25 and Older,< 12th Grade
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.8,"3,231",Overall,All Races,Age 25 and Older,12th Grade
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.4,"7,769",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Current Use,1.2,"2,235",Female,All Races,18 to 44 Years,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Frequency of Use,31.1,188,Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Frequency of Use,37.2,136,Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Frequency of Use,14.8,52,Female,All Races,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Frequency of Use,68.9,188,Overall,All Races,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Frequency of Use,62.8,136,Male,All Races,All Ages,All Grades
2013,NJ,New Jersey,Smokeless Tobacco Use (Adults),Frequency of Use,85.2,52,Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,57.1,"4,185",Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,57.4,"2,107",Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,56.7,"2,078",Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,51.7,"1,042",Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,51.6,509,Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,51.7,533,Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,19.1,"9,096",Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,22.2,"3,847",Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,16.2,"5,249",Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,20.3,102,Overall,African American,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,12.8,715,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,16.1,77,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,19.9,"3,201",Overall,Hispanic,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,19.6,"4,605",Overall,White,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,19.7,546,Overall,All Races,18 to 24 Years,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,22.4,"2,148",Overall,All Races,25 to 44 Years,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,20.8,"3,611",Overall,All Races,45 to 64 Years,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,9.9,"2,791",Overall,All Races,65 Years and Older,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,27.4,"1,140",Overall,All Races,Age 20 and Older,< 12th Grade
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,21.7,"2,464",Overall,All Races,Age 20 and Older,12th Grade
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,16.4,"5,327",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,24.4,"1,092",Overall,All Races,Age 25 and Older,< 12th Grade
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,21.1,"2,334",Overall,All Races,Age 25 and Older,12th Grade
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,16.3,"5,108",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NM,New Mexico,Cigarette Use (Adults),Current Smoking,17.2,"1,474",Female,All Races,18 to 44 Years,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Frequency,66.3,"1,543",Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Frequency,65.8,744,Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Frequency,66.8,799,Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Frequency,33.7,"1,543",Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Frequency,34.2,744,Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Frequency,33.2,799,Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Status,19.1,"9,096",Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Status,22.2,"3,847",Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Status,16.2,"5,249",Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Status,25.4,"9,096",Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Status,29.8,"3,847",Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Status,21.2,"5,249",Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Status,55.5,"9,096",Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Status,48,"3,847",Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Cigarette Use (Adults),Smoking Status,62.7,"5,249",Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,4.3,"9,109",Overall,All Races,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,8,"3,853",Male,All Races,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,0.9,"5,256",Female,All Races,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,0.5,102,Overall,African American,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,6.9,719,Overall,American Indian/Alaska Native,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,0,77,Overall,Asian/Pacific Islander,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,4,"3,204",Overall,Hispanic,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,4.5,"4,611",Overall,White,All Ages,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,4.3,546,Overall,All Races,18 to 24 Years,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,6.2,"2,152",Overall,All Races,25 to 44 Years,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,4,"3,618",Overall,All Races,45 to 64 Years,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,1.8,"2,793",Overall,All Races,65 Years and Older,All Grades
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,4.7,"1,143",Overall,All Races,Age 20 and Older,< 12th Grade
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,5.9,"2,467",Overall,All Races,Age 20 and Older,12th Grade
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,3.7,"5,333",Overall,All Races,Age 20 and Older,> 12th Grade
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,4.9,"1,094",Overall,All Races,Age 25 and Older,< 12th Grade
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,5.4,"2,337",Overall,All Races,Age 25 and Older,12th Grade
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,3.7,"5,115",Overall,All Races,Age 25 and Older,> 12th Grade
2013,NM,New Mexico,Smokeless Tobacco Use (Adults),Current Use,0.9,"1,477",Female,All Races,18 to 44 Years,All Grades
